Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
24.04.2013 12:15;0.918022657;20;10;42;;
24.04.2013 12:30;0.899279094;20;10;43.8;;
24.04.2013 12:45;0.882595263;20;10;43.2;;
24.04.2013 13:00;0.862821833;20;10;43.2;;
24.04.2013 13:15;0.841400618;20;10;42.6;;
24.04.2013 13:30;0.812564367;20;10;41.2;;
24.04.2013 13:45;0.783522142;20;10;42.8;;
24.04.2013 14:00;0.746858908;20;10;44.6;;
24.04.2013 14:15;0.712667353;20;10;44.6;;
24.04.2013 14:30;0.667765191;20;10;44;;
24.04.2013 14:45;0.615653965;20;10;43.2;;
24.04.2013 15:00;0.55653965;20;10;43.2;;
24.04.2013 15:15;0.505046344;20;10;42.2;;
24.04.2013 15:30;0.449639547;20;10;40.6;;
24.04.2013 15:45;0.396498455;20;10;39;;
24.04.2013 16:00;0.340267765;20;10;38.2;;
